date,close
505,0.890812
506,0.778925
507,0.591991
508,0.730897
509,0.843801
510,2.451914
511,0.830643
512,1.901837
513,0.723597
514,0.752369
515,0.653359
516,0.654054
517,0.793159
518,0.735791
519,2.266373
520,1.592415
521,2.685364
522,3.555165
523,0.827818
524,1.877756
525,1.790122
526,0.891255
527,0.870183
528,2.804977
529,0.789489
530,0.985039
531,1.294053
532,0.797122
533,0.86957
534,1.773317
535,1.228407
536,0.625602
537,0.76925
538,0.898564
539,1.168989
540,1.952176
541,1.474623
542,1.718696
543,1.695591
544,1.12867
545,1.918883
546,2.217623
547,1.467067
548,1.806338
549,1.606311
550,1.113692
551,1.835855
552,1.343671
553,1.820983
554,1.076776
555,2.225869
556,3.578319
557,1.66394
558,1.515351
559,1.869857
560,1.213738
561,2.204029
562,1.387143
563,1.720196
564,1.727944
565,2.501759
566,4.181475
567,1.208821
568,1.949843
569,2.275475
570,1.464115
571,1.823365
572,1.968761
573,1.058516
574,1.76131
575,1.76636
576,1.123142
577,0.825403
578,2.296749
579,2.083026
580,1.183825
581,1.28789
582,0.998745
583,1.683032
584,4.64246
585,1.714
586,0.613513
587,0.879449
588,0.817352
589,2.805708
590,0.996014
591,1.136098
592,1.158992
593,6.245012
594,0.854955
595,1.550454
596,0.624556
597,0.748388
598,0.782521
599,0.629114
600,0.944571
601,0.622767
602,1.376095
603,0.823617
604,0.790654
605,0.568488
606,1.164464
607,0.697409
608,0.969949
609,0.775474
610,0.914383
611,1.625984
612,1.332903
613,1.273092
614,1.215613
615,1.36869
616,1.268319
617,1.840306
618,0.597189
619,1.982593
620,0.846051
621,1.025118
622,1.557168
623,2.206441
624,0.729659
625,1.43499
626,1.524538
627,1.556248
628,0.961907
629,1.215905
630,1.152618
631,0.759832
632,0.719281
633,0.746359
634,0.995264
635,0.798498
636,0.664701
637,0.707772
638,0.624278
639,0.720515
640,0.85475
641,0.639777
642,0.652034
643,0.663862
644,0.867304
645,0.763875
646,0.730703
647,0.782589
648,0.807449
649,0.86221
650,0.740859
651,1.609157
652,1.055981
653,0.570031
654,0.546131
655,0.662345
656,0.791057
657,0.724282
658,0.740766
659,0.738431
660,0.788332
661,0.685577
662,0.783333
663,1.617228
664,1.417973
665,1.361101
666,2.158518
667,1.041127
668,1.434321
669,1.680385
670,1.964778
671,2.880106
672,9.327383
673,1.74092
674,2.246919
675,1.202598
676,1.416762
677,0.809168
678,0.744256
679,0.731369
680,0.844497
681,0.836983
682,0.708015
683,0.711342
684,0.583048
685,0.965937
686,1.2345
687,1.074978
688,0.554209
689,0.64934
690,0.557278
691,0.599204
692,0.593432
693,0.620813
694,0.707457
695,1.454147
696,0.582825
697,1.016167
698,1.363049
699,1.547604
700,1.249183
701,1.462065
702,0.884735
703,0.802925
704,0.962575
705,1.246062
706,1.626093
707,3.43062
708,1.466569
709,1.429697
710,11.944573
711,1.003855
712,1.104752
713,0.83998
714,1.668673
715,0.862839
716,0.935361
717,1.109393
718,0.874796
719,0.866328
720,0.786221
721,1.308011
722,1.392452
723,3.253127
724,0.886006
725,0.618692
726,0.813277
727,0.598909
728,0.557371
729,0.726515
730,0.538905
731,0.664983
732,5.094191
733,1.314768
734,0.94343
735,0.88493
736,1.008513
737,0.923402
738,1.380427
739,1.479035
740,1.38454
741,1.487218
742,1.456977
743,1.488742
744,1.398797
745,0.621649
746,0.822287
747,0.742598
748,1.302597
749,1.262735
750,0.827822
751,0.800099
752,0.727271
753,0.998259
754,0.821307
755,1.355097
756,1.169789
757,1.316075
758,1.556648
759,1.06618
760,0.756493
761,0.79144
762,1.524726
763,1.759866
764,1.292284
765,8.129362
766,1.191506
767,2.257571
768,1.285204
769,1.453738
770,1.867485
771,1.571216
772,1.556595
773,0.794265
774,1.741756
775,1.266693
776,0.593578
777,0.507586
778,0.783104
779,0.634263
780,0.511945
781,0.584521
782,0.763011
783,0.620225
784,0.835066
785,0.889734
786,0.939462
787,0.774086
788,1.145735
789,0.922959
790,1.216851
791,0.7669
792,0.53227
793,0.521761
794,1.242237
795,0.560167
796,0.582651
797,0.738085
798,0.545075
799,0.612897
800,0.67004
801,0.583305
802,0.517411
803,0.672205
804,0.594562
805,0.539065
806,1.243959
807,0.820294
808,0.686929
809,0.771226
810,3.3464
811,1.238016
812,0.88365
813,1.435616
814,1.160418
815,1.911309
816,1.404659
817,1.527174
818,1.242028
819,0.855142
820,1.582035
821,0.794035
822,1.474181
823,1.030427
824,0.635087
825,1.093144
826,1.25629
827,1.018288
828,0.745092
829,1.127615
830,0.704476
831,0.736724
832,0.670299
833,0.629446
834,0.567495
835,0.670822
836,1.016861
837,2.185098
838,0.768008
839,0.960253
840,1.372721
841,1.46957
842,1.448632
843,1.444389
844,0.623917
845,0.65401
846,0.62064
847,0.727883
848,0.567473
849,0.676308
850,1.248327
851,0.605885
852,0.603107
853,0.562708
854,0.794679
855,0.958658
856,0.778973
857,0.64596
858,0.697616
859,2.137957
860,1.495028
861,0.693636
862,0.759928
863,0.53543
864,0.620592
865,0.466572
866,0.56487
867,0.767728
868,0.844967
869,1.342417
870,2.830963
871,0.891592
872,1.04243
873,0.866549
874,0.679615
875,1.531032
876,0.577091
877,0.536005
878,5.234816
879,0.678361
880,1.902728
881,0.793737
882,1.608416
883,1.563487
884,0.981323
885,0.945828
886,0.780817
887,0.854051
888,1.103553
889,1.170796
890,1.543465
891,1.186426
892,1.426465
893,1.014883
894,1.02139
895,0.569596
896,0.474426
897,1.280466
898,1.07482
899,0.778773
900,0.895278
901,0.675394
902,0.563924
903,1.048049
904,0.628152
905,0.70553
906,0.699611
907,0.564317
908,0.820821
909,0.91178
910,0.75214
911,0.898947
912,0.656628
913,0.960626
914,0.900325
915,0.804513
916,0.782469
917,1.331292
918,1.686344
919,2.036008
920,1.975417
921,1.14973
922,0.671695
923,1.024318
924,0.419773
925,0.906016
926,1.032167
927,1.945386
928,1.588521
929,1.774462
930,1.566558
931,1.661799
932,1.526126
933,1.366798
934,1.52125
935,1.013472
936,1.182058
937,1.165605
938,1.790867
939,2.415344
940,1.514416
941,1.26453
942,2.341041
943,0.991164
944,1.320362
945,1.467776
946,1.674113
947,0.978311
948,1.741278
949,1.744308
950,2.106278
951,1.791839
952,1.398423
953,0.725227
954,3.200847
955,1.804472
956,2.947444
957,2.015531
958,1.636317
959,0.851055
960,0.72492
961,2.305311
962,2.118845
963,1.940945
964,1.172185
965,1.350281
966,0.621528
967,0.546066
968,1.707453
969,0.622157
970,0.911847
971,0.849385
972,1.210328
973,1.037498
974,0.670872
975,0.868823
976,0.869975
977,1.104178
978,1.726524
979,1.704741
980,0.898132
981,1.477632
982,0.882456
983,0.847174
984,0.804162
985,0.519631
986,0.526962
987,0.579476
988,0.766384
989,0.876892
990,1.487571
991,1.471019
992,1.224281
993,1.656942
994,1.910512
995,1.369476
996,0.98034
997,0.69347
998,0.638824
999,0.701092
1000,0.698073
1001,0.684601
1002,0.608298
1003,0.886805
1004,0.623439
1005,0.53495
1006,0.729641
1007,0.649605
1008,0.678119
1009,1.04858
1010,0.976363
1011,0.558698
1012,0.600545
1013,1.538422
1014,0.669352
1015,3.060543
1016,0.67859
1017,1.036173
1018,0.689334
1019,0.698136
1020,1.54367
1021,0.714767
1022,0.701294
1023,0.865304
1024,0.842989
1025,0.841934
1026,0.736348
1027,4.381978
1028,0.906661
1029,0.707576
1030,1.49175
1031,0.885523
1032,0.768681
1033,0.722035
1034,0.671211
1035,0.614192
1036,1.069753
1037,1.58364
1038,1.11972
1039,0.659582
1040,0.690003
1041,0.73257
1042,1.033761
1043,0.680111
1044,1.066332
1045,0.926857
1046,6.576909
1047,1.467144
1048,1.256839
1049,0.694839
1050,0.898766
1051,1.41753
1052,1.320543
1053,1.377827
1054,1.405811
1055,1.848309
1056,1.766769
1057,0.776357
1058,0.903585
1059,0.571741
1060,0.527888
1061,0.681296
1062,0.763289
1063,0.587435
1064,0.56487
1065,0.821861
1066,0.884439
1067,1.106504
1068,0.665194
1069,1.315285
1070,0.757458
1071,0.66328
1072,0.723884
1073,0.755727
1074,0.782818
1075,0.725495
1076,0.63594
1077,1.211827
1078,0.673346
1079,0.763103
1080,0.700493
1081,0.773016
1082,0.916504
1083,0.643644
1084,2.250014
1085,1.507605
1086,0.72411
1087,0.611633
1088,1.388975
1089,1.48637
1090,8.853669
1091,1.70335
1092,1.052181
1093,1.461511
1094,0.733907
1095,0.971451
1096,1.206816
1097,1.226248
1098,0.749438
1099,0.758247
1100,1.049921
1101,0.521906
1102,0.723597
1103,0.552261
1104,0.670836
1105,0.571307
1106,0.709357
1107,1.135503
1108,1.237721
1109,2.775992
1110,1.049466
1111,1.326811
1112,1.386022
1113,0.702293
1114,0.653675
1115,0.742391
1116,1.284264
1117,1.740754
1118,0.572374
1119,0.849544
1120,1.481968
1121,1.126862
1122,0.641475
1123,1.485029
1124,0.791391
1125,0.682195
1126,0.941912
1127,2.526508
1128,1.030108
1129,0.820298
1130,1.714578
1131,1.168865
1132,0.58617
1133,1.297836
1134,1.552239
1135,1.091748
1136,1.513785
1137,1.358454
1138,1.521334
1139,1.235661
1140,0.743203
1141,1.368656
1142,0.826165
1143,0.747117
1144,1.912226
1145,0.704314
1146,2.445336
1147,1.061135
1148,0.871173
1149,0.69701
1150,1.047655
1151,0.978128
1152,0.820302
1153,0.957012
1154,1.78412
1155,1.364952
1156,1.593827
1157,0.609619
1158,1.289864
1159,2.017659
1160,0.759661
1161,1.117846
1162,1.353147
1163,1.018201
1164,4.546042
1165,0.799108
1166,0.916215
1167,1.257659
1168,1.787902
1169,0.855402
1170,0.61787
1171,0.785529
1172,1.968596
1173,1.26331
1174,0.617097
1175,0.706198
1176,0.715938
1177,0.693458
1178,0.796294
1179,0.582822
1180,0.879178
1181,0.872305
1182,0.863745
1183,0.54767
1184,0.710223
1185,0.565028
1186,0.466473
1187,0.777059
1188,0.579391
1189,0.417558
1190,1.552703
1191,1.673275
1192,0.779453
1193,0.750887
1194,0.738452
1195,0.56956
1196,0.894198
1197,1.355705
1198,0.641573
1199,0.872615
1200,0.570306
1201,0.730552
1202,0.742419
1203,0.693505
1204,0.902391
1205,0.68663
1206,0.593247
1207,0.643496
1208,0.920611
1209,0.836957
1210,0.697172
1211,2.217689
1212,1.331747
1213,1.178311
1214,0.909561
1215,0.956221
1216,1.101889
1217,1.829612
1218,0.583
1219,0.468432
1220,0.635435
1221,0.528241
1222,0.961199
1223,0.607023
1224,0.726747
1225,0.684356
1226,0.561027
1227,0.798212
1228,1.223514
1229,0.709192
1230,0.853727
1231,2.121796
1232,0.705047
1233,1.396494
1234,2.669162
1235,0.527432
1236,0.464054
1237,0.880605
1238,0.977735
1239,1.222581
1240,0.621092
1241,1.443844
1242,1.479351
1243,1.910838
1244,0.851204
1245,9.790845
1246,5.507002
1247,1.512755
1248,1.644284
1249,1.404701
1250,5.416833
1251,1.77205
1252,0.852533
1253,0.931171
1254,1.397194
1255,1.703931
1256,1.562878
1257,1.429601
1258,1.39765
1259,0.781163
1260,1.11007
1261,1.244072
1262,0.79276
1263,1.051562
1264,1.413653
1265,1.573639
1266,0.496957
1267,1.145164
1268,0.644269
1269,0.563327
1270,0.669848
1271,0.862451
1272,0.9975
1273,0.951981
1274,0.678891
1275,0.68394
1276,1.508762
1277,1.019345
1278,1.370614
1279,1.017333
1280,0.777404
1281,2.261711
1282,1.849342
1283,1.607769
1284,1.254398
1285,1.440981
1286,1.487176
1287,1.415597
1288,0.762846
1289,0.96103
1290,1.749294
1291,1.418848
1292,1.27339
1293,2.352467
1294,0.90521
1295,0.551703
1296,0.694244
1297,1.407194
1298,1.18511
1299,1.088515
1300,1.204401
1301,0.874154
1302,1.014333
1303,1.588005
1304,1.858207
1305,0.988674
1306,0.670433
1307,11.111406
1308,1.481178
1309,1.625716
1310,0.903867
1311,1.839712
1312,1.037602
1313,1.661186
1314,1.502588
1315,0.839048
1316,0.74745
1317,0.542986
1318,1.154679
1319,0.722068
1320,0.611441
1321,0.949531
1322,0.607959
1323,0.969031
1324,1.747853
1325,1.106154
1326,0.637389
1327,3.678588
1328,0.901655
1329,0.827679
1330,1.421877
1331,0.624176
1332,0.764964
1333,0.51457
1334,0.560056
1335,0.533354
1336,0.750169
1337,0.572505
1338,0.615178
1339,0.6456
1340,0.677955
1341,0.988925
1342,1.657924
1343,2.315729
1344,1.904051
1345,0.915405
1346,0.825922
1347,1.002935
1348,0.995096
1349,0.968863
1350,3.522608
1351,1.947657
1352,1.281002
1353,1.15364
1354,0.828285
1355,0.837434
1356,0.508439
1357,0.40609
1358,0.379385
1359,0.563024
1360,0.456421
1361,1.20905
1362,0.63114
1363,1.95327
1364,0.864394
1365,0.547826
1366,0.8382
1367,0.817892
1368,2.553748
1369,0.795383
1370,0.728265
1371,0.827213
1372,0.662132
1373,0.796902
1374,0.992977
1375,0.98328
1376,0.993022
1377,0.667171
1378,0.664491
1379,0.682619
1380,0.775157
1381,0.832381
1382,0.508011
1383,0.787618
1384,0.856659
1385,0.799013
1386,0.734129
1387,0.987127
1388,0.581701
1389,0.483432
1390,0.527806
1391,0.656666
1392,0.503043
1393,1.148554
1394,0.549579
1395,0.744206
1396,0.822047
1397,0.875342
1398,1.583227
1399,1.405498
1400,1.633063
1401,1.592583
1402,1.52906
1403,1.308818
1404,0.856348
1405,0.833452
1406,1.586408
1407,0.700128
1408,1.247833
1409,0.53127
1410,0.489296
1411,1.105419
1412,1.428058
1413,0.471912
1414,0.501152
1415,0.49185
1416,0.723102
1417,0.582309
1418,1.510738
1419,0.569486
1420,4.186561
1421,0.732921
1422,0.782638
1423,1.414935
1424,0.654168
1425,0.520551
1426,0.394977
1427,1.110006
1428,0.937908
1429,1.475265
1430,0.90445
1431,0.781719
1432,1.129851
1433,0.624159
1434,0.877708
1435,0.613385
1436,1.448274
1437,0.872662
1438,0.955746
1439,0.683372
1440,0.499289
1441,0.523351
1442,0.730939
1443,0.997416
1444,0.488867
1445,1.622764
1446,1.030456
1447,0.638673
1448,0.729754
1449,0.642773
1450,0.515795
1451,0.675363
1452,1.738176
1453,0.6758
1454,0.677035
1455,0.582139
1456,1.028776
1457,1.073874
1458,0.567995
1459,0.713798
1460,0.514347
1461,1.379285
1462,0.70335
1463,1.008474
1464,0.672803
1465,1.112549
1466,0.633546
1467,0.674026
1468,0.691109
1469,0.785838
1470,0.560418
1471,1.398139
1472,0.697064
1473,0.583767
1474,0.787487
1475,1.766306
1476,0.499968
1477,0.57853
1478,1.132709
1479,0.708781
1480,0.651275
1481,0.525364
1482,5.799581
1483,1.478803
1484,0.719262
1485,0.688267
1486,0.661814
1487,0.659292
1488,0.534594
1489,0.584771
1490,0.522972
1491,0.615795
1492,0.689345
1493,0.529865
1494,1.158877
1495,0.658356
1496,0.622187
1497,0.831555
1498,0.738582
1499,0.747822
1500,0.596885
1501,0.7703
1502,0.701607
1503,0.594946
1504,3.227664
1505,0.680798
1506,0.612126
1507,0.611591
1508,1.072159
1509,0.394742
1510,0.453829
1511,0.886208
1512,0.700967
1513,0.622039
1514,0.538117
1515,0.465927
1516,1.981887
1517,0.752686
1518,0.691619
1519,1.782784
1520,0.700841
1521,2.093544
1522,0.595734
1523,0.616595
1524,0.689012
1525,0.520491
1526,0.646903
1527,1.081805
1528,1.409989
1529,1.774544
1530,0.561532
1531,0.706242
1532,0.826929
1533,0.693061
1534,0.479099
1535,0.519265
1536,0.593263
1537,0.512905
1538,0.432124
1539,0.473546
1540,0.526218
1541,0.504586
1542,0.491128
1543,0.599781
1544,0.47712
1545,5.104998
1546,0.612426
1547,0.84737
1548,0.774981
1549,1.121499
1550,1.326245
1551,0.578883
1552,0.852413
1553,0.69458
1554,0.55694
1555,0.704614
1556,0.752476
1557,0.607618
1558,0.44194
1559,0.4621
1560,0.511505
1561,0.67319
1562,0.462171
1563,0.537288
1564,0.651006
1565,0.426267
1566,0.440594
1567,0.545806
1568,0.965032
1569,0.540695
1570,0.697875
1571,0.519404
1572,0.527511
1573,0.50342
1574,0.632079
1575,0.728971
1576,0.654935
1577,0.668253
1578,1.001782
1579,0.500199
1580,0.537591
1581,0.743767
1582,0.730071
1583,1.659749
1584,0.860769
1585,0.4496
1586,0.506328
1587,0.854251
1588,0.853975
1589,0.663694
1590,0.540516
1591,0.528731
1592,0.457087
1593,0.645688
1594,0.597969
1595,0.611695
1596,0.50975
1597,0.555817
1598,0.626393
1599,2.660587
1600,0.733454
1601,0.668832
1602,1.008406
1603,0.644093
1604,0.500137
1605,0.387151
1606,0.529062
1607,0.638587
1608,0.711433
1609,0.564564
1610,0.511087
1611,0.671165
1612,0.781
1613,0.505248
1614,0.460317
1615,0.862414
1616,0.774658
1617,1.335347
1618,0.606203
1619,0.579529
1620,0.49814
1621,0.589676
1622,1.053981
1623,0.474938
1624,0.514271
1625,0.76257
1626,0.662265
1627,0.562935
1628,0.686743
1629,0.687602
1630,0.818819
1631,0.789795
1632,0.812554
1633,0.851279
1634,1.508136
1635,2.124457
1636,1.886079
1637,1.111288
1638,0.995743
1639,0.932173
1640,0.764101
1641,0.772949
1642,0.489944
1643,0.645905
1644,0.641433
1645,1.195263
1646,0.74301
1647,1.797758
1648,0.780101
1649,0.506011
1650,1.016973
1651,0.44765
1652,0.635754
1653,0.448068
1654,0.592994
1655,0.533333
1656,0.50806
1657,1.146784
1658,0.704917
1659,0.644967
1660,0.582892
1661,0.656126
1662,1.228294
1663,0.756427
1664,0.587722
1665,0.545164
1666,0.915202
1667,0.490882
1668,0.415789
1669,0.392411
1670,0.38192
1671,1.408212
1672,0.614404
1673,0.707827
1674,1.045012
1675,0.497595
1676,3.708299
1677,1.505163
1678,1.18916
1679,0.672591
1680,0.799897
1681,0.760488
1682,0.990138
1683,0.582839
1684,1.59138
1685,1.362409
1686,0.559995
1687,1.03704
1688,0.971863
1689,0.560029
1690,0.635508
1691,0.789819
1692,0.673081
1693,0.48939
1694,0.59107
1695,0.49164
1696,0.483203
1697,0.902429
1698,0.536669
1699,0.473558
1700,0.52119
1701,0.625081
1702,0.500039
1703,0.583526
1704,0.717472
1705,0.955614
1706,1.145127
1707,0.488497
1708,0.631367
1709,0.697241
1710,0.713861
1711,0.674127
1712,0.584829
1713,0.546003
1714,1.692043
1715,0.472893
1716,0.949124
1717,0.7152
1718,1.479676
1719,0.658374
1720,0.480864
1721,0.413168
1722,0.713386
1723,0.64509
1724,0.519939
1725,0.97219
1726,0.603159
1727,1.280459
1728,1.939973
1729,0.827158
1730,1.251056
1731,0.63297
1732,0.575217
1733,0.682233
1734,0.425733
1735,1.957581
1736,0.937723
1737,0.345612
1738,0.546902
1739,0.880778
1740,0.506481
1741,0.583944
1742,0.591735
1743,0.693208
1744,0.625535
1745,0.864884
1746,0.720012
1747,0.719651
1748,1.397051
1749,0.65022
1750,0.717169
1751,0.871955
1752,0.56341
1753,1.004093
1754,0.481621
1755,2.038882
1756,0.899623
1757,0.55313
1758,0.64217
1759,0.569371
1760,0.488809
1761,0.524077
1762,0.469392
1763,5.126296
1764,0.632246
1765,0.563443
1766,0.696482
1767,0.918012
1768,0.812025
1769,1.112517
1770,0.70677
1771,1.570611
1772,1.172248
1773,0.65326
1774,0.98768
1775,0.580173
1776,0.51525
1777,0.636056
1778,0.467896
1779,0.504698
1780,0.577529
1781,0.599422
1782,0.50769
1783,0.406752
1784,0.446224
1785,0.767756
1786,0.471561
1787,0.678967
1788,0.497049
1789,0.417217
1790,0.587146
1791,0.646646
1792,0.6049
1793,0.499471
1794,0.521627
1795,0.676829
1796,0.685525
1797,1.129236
1798,0.976199
1799,0.487621
1800,0.524572
1801,0.600416
1802,0.550626
1803,0.775585
1804,0.497639
1805,0.409923
1806,0.423761
1807,0.54516
1808,0.840855
1809,0.679481
1810,2.58003
1811,0.543458
1812,0.694691
1813,0.635088
1814,0.462383
1815,1.708854
1816,0.929234
1817,0.836835
1818,1.255052
1819,1.071621
1820,0.605734
1821,0.719665
1822,0.570544
1823,0.576051
1824,0.646194
1825,0.544332
1826,0.537578
1827,0.491676
1828,0.510672
1829,0.524392
1830,0.622704
1831,0.753728
1832,0.749738
1833,0.598778
1834,0.626046
1835,0.630338
1836,0.448052
1837,0.587952
1838,0.602042
1839,0.632059
1840,0.758135
1841,0.569441
1842,0.70811
1843,1.31192
1844,0.823368
1845,1.057323
1846,0.823415
1847,0.839457
1848,0.712369
1849,0.645151
1850,0.871425
1851,1.351514
1852,0.642675
1853,0.60618
1854,0.62015
1855,0.651863
1856,1.654204
1857,0.491504
1858,0.660149
1859,0.736591
1860,0.61453
1861,0.535947
1862,0.477924
1863,1.119619
1864,0.841353
1865,0.687075
1866,0.603769
1867,0.523752
1868,0.383025
1869,0.473387
1870,0.566638
1871,0.598098
1872,0.629779
1873,0.462733
1874,0.496182
